Unnamed: 0,date,time_interval,quantity,year,month,day,weekday,week_of_year,quarter,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_weekend,is_friday,year_month
6839,2023-06-02,18,372.0,2023,6,2,4,22,2,153,0,0,0,0,0,0,0,1,202306
4282,2023-02-20,10,378.0,2023,2,20,0,8,1,51,0,0,0,0,0,0,0,0,202302
4636,2023-03-06,14,286.0,2023,3,6,0,10,1,65,0,0,0,0,0,0,0,0,202303
6218,2023-05-08,22,89.0,2023,5,8,0,19,2,128,0,0,0,0,0,0,0,0,202305
10144,2023-10-13,2,6.0,2023,10,13,4,41,4,286,0,0,0,0,0,0,0,1,202310
1856,2022-11-14,14,235.0,2022,11,14,0,46,4,318,0,0,0,0,0,0,0,0,202211
3312,2023-01-12,10,381.0,2023,1,12,3,2,1,12,0,0,0,0,0,0,0,0,202301
8226,2023-07-28,7,101.0,2023,7,28,4,30,3,209,0,0,0,0,0,0,0,1,202307
5734,2023-04-19,13,273.0,2023,4,19,2,16,2,109,0,0,0,0,0,0,0,0,202304
512,2022-09-21,18,218.0,2022,9,21,2,38,3,264,0,0,0,0,0,0,0,0,202209
7400,2023-06-25,5,13.0,2023,6,25,6,25,2,176,0,0,0,0,0,0,1,0,202306
7552,2023-07-01,7,76.0,2023,7,1,5,26,3,182,1,0,1,0,0,0,1,0,202307
6458,2023-05-18,12,339.0,2023,5,18,3,20,2,138,0,0,0,0,0,0,0,0,202305
3582,2023-01-23,10,13.0,2023,1,23,0,4,1,23,0,0,0,0,0,0,0,0,202301
2977,2022-12-29,10,378.0,2022,12,29,3,52,4,363,0,0,0,0,0,0,0,0,202212
6196,2023-05-08,0,41.0,2023,5,8,0,19,2,128,0,0,0,0,0,0,0,0,202305
7462,2023-06-27,17,190.0,2023,6,27,1,26,2,178,0,0,0,0,0,0,0,0,202306
3015,2022-12-30,23,63.0,2022,12,30,4,52,4,364,0,0,0,0,0,0,0,1,202212
379,2022-09-16,9,270.0,2022,9,16,4,37,3,259,0,0,0,0,0,0,0,1,202209
882,2022-10-06,14,204.0,2022,10,6,3,40,4,279,0,0,0,0,0,0,0,0,202210
8838,2023-08-21,19,252.0,2023,8,21,0,34,3,233,0,0,0,0,0,0,0,0,202308
4653,2023-03-07,7,81.0,2023,3,7,1,10,1,66,0,0,0,0,0,0,0,0,202303
3756,2023-01-30,9,335.0,2023,1,30,0,5,1,30,0,0,0,0,0,0,0,0,202301
3935,2023-02-06,13,306.0,2023,2,6,0,6,1,37,0,0,0,0,0,0,0,0,202302
5488,2023-04-09,17,288.0,2023,4,9,6,14,2,99,0,0,0,0,0,0,1,0,202304
9230,2023-09-06,12,401.0,2023,9,6,2,36,3,249,0,0,0,0,0,0,0,0,202309
2761,2022-12-20,19,246.0,2022,12,20,1,51,4,354,0,0,0,0,0,0,0,0,202212
4816,2023-03-13,20,250.0,2023,3,13,0,11,1,72,0,0,0,0,0,0,0,0,202303
9535,2023-09-18,17,260.0,2023,9,18,0,38,3,261,0,0,0,0,0,0,0,0,202309
9930,2023-10-04,12,361.0,2023,10,4,2,40,4,277,0,0,0,0,0,0,0,0,202310
6742,2023-05-29,21,255.0,2023,5,29,0,22,2,149,0,0,0,0,0,0,0,0,202305
1603,2022-11-04,11,324.0,2022,11,4,4,44,4,308,0,0,0,0,0,0,0,1,202211
5229,2023-03-30,8,263.0,2023,3,30,3,13,1,89,0,0,0,0,0,0,0,0,202303
9172,2023-09-04,4,16.0,2023,9,4,0,36,3,247,0,0,0,0,0,0,0,0,202309
333,2022-09-14,13,231.0,2022,9,14,2,37,3,257,0,0,0,0,0,0,0,0,202209
2113,2022-11-24,21,151.0,2022,11,24,3,47,4,328,0,0,0,0,0,0,0,0,202211
1032,2022-10-12,15,204.0,2022,10,12,2,41,4,285,0,0,0,0,0,0,0,0,202210
1323,2022-10-24,6,23.0,2022,10,24,0,43,4,297,0,0,0,0,0,0,0,0,202210
845,2022-10-05,2,1.0,2022,10,5,2,40,4,278,0,0,0,0,0,0,0,0,202210
3267,2023-01-10,15,265.0,2023,1,10,1,2,1,10,0,0,0,0,0,0,0,0,202301
7761,2023-07-09,16,231.0,2023,7,9,6,27,3,190,0,0,0,0,0,0,1,0,202307
9698,2023-09-25,5,20.0,2023,9,25,0,39,3,268,0,0,0,0,0,0,0,0,202309
484,2022-09-20,15,202.0,2022,9,20,1,38,3,263,0,0,0,0,0,0,0,0,202209
3163,2023-01-06,11,357.0,2023,1,6,4,1,1,6,0,0,0,0,0,0,0,1,202301
8090,2023-07-22,20,143.0,2023,7,22,5,29,3,203,0,0,0,0,0,0,1,0,202307
2273,2022-12-01,6,39.0,2022,12,1,3,48,4,335,1,0,0,0,0,0,0,0,202212
112,2022-09-05,15,220.0,2022,9,5,0,36,3,248,0,0,0,0,0,0,0,0,202209
6117,2023-05-04,21,192.0,2023,5,4,3,18,2,124,0,0,0,0,0,0,0,0,202305
6921,2023-06-06,0,32.0,2023,6,6,1,23,2,157,0,0,0,0,0,0,0,0,202306
1122,2022-10-16,5,7.0,2022,10,16,6,41,4,289,0,0,0,0,0,0,1,0,202210
2317,2022-12-03,0,22.0,2022,12,3,5,48,4,337,0,0,0,0,0,0,1,0,202212
9783,2023-09-28,15,233.0,2023,9,28,3,39,3,271,0,0,0,0,0,0,0,0,202309
4389,2023-02-24,17,274.0,2023,2,24,4,8,1,55,0,0,0,0,0,0,0,1,202302
9451,2023-09-15,8,282.0,2023,9,15,4,37,3,258,0,0,0,0,0,0,0,1,202309
5719,2023-04-18,23,41.0,2023,4,18,1,16,2,108,0,0,0,0,0,0,0,0,202304
9518,2023-09-18,0,6.0,2023,9,18,0,38,3,261,0,0,0,0,0,0,0,0,202309
2815,2022-12-22,23,25.0,2022,12,22,3,51,4,356,0,0,0,0,0,0,0,0,202212
7001,2023-06-09,5,16.0,2023,6,9,4,23,2,160,0,0,0,0,0,0,0,1,202306
8824,2023-08-21,5,13.0,2023,8,21,0,34,3,233,0,0,0,0,0,0,0,0,202308
6127,2023-05-05,6,49.0,2023,5,5,4,18,2,125,0,0,0,0,0,0,0,1,202305
1210,2022-10-19,18,228.0,2022,10,19,2,42,4,292,0,0,0,0,0,0,0,0,202210
3394,2023-01-15,17,356.0,2023,1,15,6,2,1,15,0,0,0,0,0,0,1,0,202301
7564,2023-07-01,19,188.0,2023,7,1,5,26,3,182,1,0,1,0,0,0,1,0,202307
4309,2023-02-21,12,340.0,2023,2,21,1,8,1,52,0,0,0,0,0,0,0,0,202302
1508,2022-10-31,16,247.0,2022,10,31,0,44,4,304,0,1,0,0,0,0,0,0,202210
3135,2023-01-05,8,114.0,2023,1,5,3,1,1,5,0,0,0,0,0,0,0,0,202301
2112,2022-11-24,20,176.0,2022,11,24,3,47,4,328,0,0,0,0,0,0,0,0,202211
8434,2023-08-05,15,177.0,2023,8,5,5,31,3,217,0,0,0,0,0,0,1,0,202308
6276,2023-05-11,5,16.0,2023,5,11,3,19,2,131,0,0,0,0,0,0,0,0,202305
4020,2023-02-09,23,34.0,2023,2,9,3,6,1,40,0,0,0,0,0,0,0,0,202302
10064,2023-10-09,21,218.0,2023,10,9,0,41,4,282,0,0,0,0,0,0,0,0,202310
7061,2023-06-11,15,213.0,2023,6,11,6,23,2,162,0,0,0,0,0,0,1,0,202306
3106,2023-01-04,4,4.0,2023,1,4,2,1,1,4,0,0,0,0,0,0,0,0,202301
8805,2023-08-20,11,324.0,2023,8,20,6,33,3,232,0,0,0,0,0,0,1,0,202308
6182,2023-05-07,11,326.0,2023,5,7,6,18,2,127,0,0,0,0,0,0,1,0,202305
5015,2023-03-21,19,367.0,2023,3,21,1,12,1,80,0,0,0,0,0,0,0,0,202303
8429,2023-08-05,10,283.0,2023,8,5,5,31,3,217,0,0,0,0,0,0,1,0,202308
6376,2023-05-15,5,11.0,2023,5,15,0,20,2,135,0,0,0,0,0,0,0,0,202305
6787,2023-05-31,16,302.0,2023,5,31,2,22,2,151,0,1,0,0,0,0,0,0,202305
7981,2023-07-18,11,272.0,2023,7,18,1,29,3,199,0,0,0,0,0,0,0,0,202307
4704,2023-03-09,8,222.0,2023,3,9,3,10,1,68,0,0,0,0,0,0,0,0,202303
4609,2023-03-05,12,389.0,2023,3,5,6,9,1,64,0,0,0,0,0,0,1,0,202303
4223,2023-02-18,1,9.0,2023,2,18,5,7,1,49,0,0,0,0,0,0,1,0,202302
9837,2023-09-30,19,199.0,2023,9,30,5,39,3,273,0,1,0,1,0,0,1,0,202309
3121,2023-01-04,19,142.0,2023,1,4,2,1,1,4,0,0,0,0,0,0,0,0,202301
7543,2023-06-30,23,55.0,2023,6,30,4,26,2,181,0,1,0,1,0,0,0,1,202306
9335,2023-09-10,17,295.0,2023,9,10,6,36,3,253,0,0,0,0,0,0,1,0,202309
1280,2022-10-22,13,278.0,2022,10,22,5,42,4,295,0,0,0,0,0,0,1,0,202210
1575,2022-11-03,8,195.0,2022,11,3,3,44,4,307,0,0,0,0,0,0,0,0,202211
2407,2022-12-06,15,254.0,2022,12,6,1,49,4,340,0,0,0,0,0,0,0,0,202212
9469,2023-09-16,1,17.0,2023,9,16,5,37,3,259,0,0,0,0,0,0,1,0,202309
1509,2022-10-31,17,264.0,2022,10,31,0,44,4,304,0,1,0,0,0,0,0,0,202210
2102,2022-11-24,10,308.0,2022,11,24,3,47,4,328,0,0,0,0,0,0,0,0,202211
8155,2023-07-25,11,293.0,2023,7,25,1,30,3,206,0,0,0,0,0,0,0,0,202307
4565,2023-03-03,18,335.0,2023,3,3,4,9,1,62,0,0,0,0,0,0,0,1,202303
5875,2023-04-25,4,7.0,2023,4,25,1,17,2,115,0,0,0,0,0,0,0,0,202304
9584,2023-09-20,16,284.0,2023,9,20,2,38,3,263,0,0,0,0,0,0,0,0,202309
8227,2023-07-28,8,222.0,2023,7,28,4,30,3,209,0,0,0,0,0,0,0,1,202307
6315,2023-05-12,19,315.0,2023,5,12,4,19,2,132,0,0,0,0,0,0,0,1,202305
871,2022-10-06,3,2.0,2022,10,6,3,40,4,279,0,0,0,0,0,0,0,0,202210
10253,2023-10-17,11,335.0,2023,10,17,1,42,4,290,0,0,0,0,0,0,0,0,202310
2471,2022-12-09,4,3.0,2022,12,9,4,49,4,343,0,0,0,0,0,0,0,1,202212
4736,2023-03-10,15,299.0,2023,3,10,4,10,1,69,0,0,0,0,0,0,0,1,202303
4252,2023-02-19,5,12.0,2023,2,19,6,7,1,50,0,0,0,0,0,0,1,0,202302
3543,2023-01-21,16,293.0,2023,1,21,5,3,1,21,0,0,0,0,0,0,1,0,202301
7918,2023-07-15,23,38.0,2023,7,15,5,28,3,196,0,0,0,0,0,0,1,0,202307
6582,2023-05-23,11,350.0,2023,5,23,1,21,2,143,0,0,0,0,0,0,0,0,202305
10082,2023-10-10,14,254.0,2023,10,10,1,41,4,283,0,0,0,0,0,0,0,0,202310
3713,2023-01-28,16,251.0,2023,1,28,5,4,1,28,0,0,0,0,0,0,1,0,202301
9582,2023-09-20,14,364.0,2023,9,20,2,38,3,263,0,0,0,0,0,0,0,0,202309
3213,2023-01-08,11,352.0,2023,1,8,6,1,1,8,0,0,0,0,0,0,1,0,202301
8939,2023-08-25,20,235.0,2023,8,25,4,34,3,237,0,0,0,0,0,0,0,1,202308
1783,2022-11-11,16,241.0,2022,11,11,4,45,4,315,0,0,0,0,0,0,0,1,202211
351,2022-09-15,6,29.0,2022,9,15,3,37,3,258,0,0,0,0,0,0,0,0,202209
6905,2023-06-05,9,332.0,2023,6,5,0,23,2,156,0,0,0,0,0,0,0,0,202306
6100,2023-05-04,4,12.0,2023,5,4,3,18,2,124,0,0,0,0,0,0,0,0,202305
6204,2023-05-08,8,190.0,2023,5,8,0,19,2,128,0,0,0,0,0,0,0,0,202305
8308,2023-07-31,14,250.0,2023,7,31,0,31,3,212,0,1,0,0,0,0,0,0,202307
5032,2023-03-22,11,404.0,2023,3,22,2,12,1,81,0,0,0,0,0,0,0,0,202303
610,2022-09-25,16,255.0,2022,9,25,6,38,3,268,0,0,0,0,0,0,1,0,202209
3503,2023-01-20,1,9.0,2023,1,20,4,3,1,20,0,0,0,0,0,0,0,1,202301
2779,2022-12-21,12,304.0,2022,12,21,2,51,4,355,0,0,0,0,0,0,0,0,202212
3736,2023-01-29,14,278.0,2023,1,29,6,4,1,29,0,0,0,0,0,0,1,0,202301
34,2022-09-02,10,111.0,2022,9,2,4,35,3,245,0,0,0,0,0,0,0,1,202209
28,2022-09-02,4,4.0,2022,9,2,4,35,3,245,0,0,0,0,0,0,0,1,202209
8322,2023-08-01,3,8.0,2023,8,1,1,31,3,213,1,0,0,0,0,0,0,0,202308
5924,2023-04-27,3,9.0,2023,4,27,3,17,2,117,0,0,0,0,0,0,0,0,202304
2258,2022-11-30,16,280.0,2022,11,30,2,48,4,334,0,1,0,0,0,0,0,0,202211
5274,2023-04-01,3,14.0,2023,4,1,5,13,2,91,1,0,1,0,0,0,1,0,202304
8075,2023-07-22,5,17.0,2023,7,22,5,29,3,203,0,0,0,0,0,0,1,0,202307
924,2022-10-08,6,23.0,2022,10,8,5,40,4,281,0,0,0,0,0,0,1,0,202210
6658,2023-05-26,12,352.0,2023,5,26,4,21,2,146,0,0,0,0,0,0,0,1,202305
3458,2023-01-18,6,45.0,2023,1,18,2,3,1,18,0,0,0,0,0,0,0,0,202301
9719,2023-09-26,1,8.0,2023,9,26,1,39,3,269,0,0,0,0,0,0,0,0,202309
3658,2023-01-26,11,321.0,2023,1,26,3,4,1,26,0,0,0,0,0,0,0,0,202301
9821,2023-09-30,3,7.0,2023,9,30,5,39,3,273,0,1,0,1,0,0,1,0,202309
8637,2023-08-13,18,254.0,2023,8,13,6,32,3,225,0,0,0,0,0,0,1,0,202308
5502,2023-04-10,6,53.0,2023,4,10,0,15,2,100,0,0,0,0,0,0,0,0,202304
3886,2023-02-04,14,354.0,2023,2,4,5,5,1,35,0,0,0,0,0,0,1,0,202302
9787,2023-09-28,19,339.0,2023,9,28,3,39,3,271,0,0,0,0,0,0,0,0,202309
7265,2023-06-19,19,273.0,2023,6,19,0,25,2,170,0,0,0,0,0,0,0,0,202306
1721,2022-11-09,4,5.0,2022,11,9,2,45,4,313,0,0,0,0,0,0,0,0,202211
5164,2023-03-27,18,278.0,2023,3,27,0,13,1,86,0,0,0,0,0,0,0,0,202303
230,2022-09-10,9,262.0,2022,9,10,5,36,3,253,0,0,0,0,0,0,1,0,202209
8921,2023-08-25,2,11.0,2023,8,25,4,34,3,237,0,0,0,0,0,0,0,1,202308
4553,2023-03-03,6,47.0,2023,3,3,4,9,1,62,0,0,0,0,0,0,0,1,202303
1654,2022-11-06,12,326.0,2022,11,6,6,44,4,310,0,0,0,0,0,0,1,0,202211
9155,2023-09-03,12,364.0,2023,9,3,6,35,3,246,0,0,0,0,0,0,1,0,202309
3389,2023-01-15,12,377.0,2023,1,15,6,2,1,15,0,0,0,0,0,0,1,0,202301
4740,2023-03-10,19,308.0,2023,3,10,4,10,1,69,0,0,0,0,0,0,0,1,202303
4910,2023-03-17,14,261.0,2023,3,17,4,11,1,76,0,0,0,0,0,0,0,1,202303
2270,2022-12-01,3,9.0,2022,12,1,3,48,4,335,1,0,0,0,0,0,0,0,202212
7204,2023-06-17,8,192.0,2023,6,17,5,24,2,168,0,0,0,0,0,0,1,0,202306
5041,2023-03-22,20,225.0,2023,3,22,2,12,1,81,0,0,0,0,0,0,0,0,202303
6962,2023-06-07,16,232.0,2023,6,7,2,23,2,158,0,0,0,0,0,0,0,0,202306
8375,2023-08-03,6,49.0,2023,8,3,3,31,3,215,0,0,0,0,0,0,0,0,202308
1257,2022-10-21,15,225.0,2022,10,21,4,42,4,294,0,0,0,0,0,0,0,1,202210
436,2022-09-18,17,275.0,2022,9,18,6,37,3,261,0,0,0,0,0,0,1,0,202209
9040,2023-08-29,22,80.0,2023,8,29,1,35,3,241,0,0,0,0,0,0,0,0,202308
1775,2022-11-11,8,192.0,2022,11,11,4,45,4,315,0,0,0,0,0,0,0,1,202211
1204,2022-10-19,12,295.0,2022,10,19,2,42,4,292,0,0,0,0,0,0,0,0,202210
2400,2022-12-06,8,177.0,2022,12,6,1,49,4,340,0,0,0,0,0,0,0,0,202212
282,2022-09-12,12,117.0,2022,9,12,0,37,3,255,0,0,0,0,0,0,0,0,202209
176,2022-09-08,5,6.0,2022,9,8,3,36,3,251,0,0,0,0,0,0,0,0,202209
4118,2023-02-13,21,174.0,2023,2,13,0,7,1,44,0,0,0,0,0,0,0,0,202302
4983,2023-03-20,12,368.0,2023,3,20,0,12,1,79,0,0,0,0,0,0,0,0,202303
3318,2023-01-12,16,237.0,2023,1,12,3,2,1,12,0,0,0,0,0,0,0,0,202301
9081,2023-08-31,13,310.0,2023,8,31,3,35,3,243,0,1,0,0,0,0,0,0,202308
4413,2023-02-25,16,271.0,2023,2,25,5,8,1,56,0,0,0,0,0,0,1,0,202302
8097,2023-07-23,2,9.0,2023,7,23,6,29,3,204,0,0,0,0,0,0,1,0,202307
1627,2022-11-05,10,237.0,2022,11,5,5,44,4,309,0,0,0,0,0,0,1,0,202211
1854,2022-11-14,12,256.0,2022,11,14,0,46,4,318,0,0,0,0,0,0,0,0,202211
876,2022-10-06,8,197.0,2022,10,6,3,40,4,279,0,0,0,0,0,0,0,0,202210
9666,2023-09-23,23,38.0,2023,9,23,5,38,3,266,0,0,0,0,0,0,1,0,202309
4579,2023-03-04,7,96.0,2023,3,4,5,9,1,63,0,0,0,0,0,0,1,0,202303
939,2022-10-08,21,107.0,2022,10,8,5,40,4,281,0,0,0,0,0,0,1,0,202210
6899,2023-06-05,3,13.0,2023,6,5,0,23,2,156,0,0,0,0,0,0,0,0,202306
10001,2023-10-07,8,238.0,2023,10,7,5,40,4,280,0,0,0,0,0,0,1,0,202310
5809,2023-04-22,13,250.0,2023,4,22,5,16,2,112,0,0,0,0,0,0,1,0,202304
1609,2022-11-04,17,213.0,2022,11,4,4,44,4,308,0,0,0,0,0,0,0,1,202211
2164,2022-11-26,22,74.0,2022,11,26,5,47,4,330,0,0,0,0,0,0,1,0,202211
9643,2023-09-23,0,37.0,2023,9,23,5,38,3,266,0,0,0,0,0,0,1,0,202309
4149,2023-02-15,2,15.0,2023,2,15,2,7,1,46,0,0,0,0,0,0,0,0,202302
6557,2023-05-22,11,311.0,2023,5,22,0,21,2,142,0,0,0,0,0,0,0,0,202305
7315,2023-06-21,20,240.0,2023,6,21,2,25,2,172,0,0,0,0,0,0,0,0,202306
6352,2023-05-14,6,39.0,2023,5,14,6,19,2,134,0,0,0,0,0,0,1,0,202305
8595,2023-08-12,1,10.0,2023,8,12,5,32,3,224,0,0,0,0,0,0,1,0,202308
8438,2023-08-05,19,165.0,2023,8,5,5,31,3,217,0,0,0,0,0,0,1,0,202308
3977,2023-02-08,5,15.0,2023,2,8,2,6,1,39,0,0,0,0,0,0,0,0,202302
2754,2022-12-20,12,306.0,2022,12,20,1,51,4,354,0,0,0,0,0,0,0,0,202212
4573,2023-03-04,1,19.0,2023,3,4,5,9,1,63,0,0,0,0,0,0,1,0,202303
8561,2023-08-10,17,198.0,2023,8,10,3,32,3,222,0,0,0,0,0,0,0,0,202308
5234,2023-03-30,13,307.0,2023,3,30,3,13,1,89,0,0,0,0,0,0,0,0,202303
6710,2023-05-28,14,330.0,2023,5,28,6,21,2,148,0,0,0,0,0,0,1,0,202305
7186,2023-06-16,15,209.0,2023,6,16,4,24,2,167,0,0,0,0,0,0,0,1,202306
6230,2023-05-09,9,322.0,2023,5,9,1,19,2,129,0,0,0,0,0,0,0,0,202305
2243,2022-11-30,1,12.0,2022,11,30,2,48,4,334,0,1,0,0,0,0,0,0,202211
9237,2023-09-06,19,318.0,2023,9,6,2,36,3,249,0,0,0,0,0,0,0,0,202309
3867,2023-02-03,20,237.0,2023,2,3,4,5,1,34,0,0,0,0,0,0,0,1,202302
4224,2023-02-18,2,10.0,2023,2,18,5,7,1,49,0,0,0,0,0,0,1,0,202302
6110,2023-05-04,14,257.0,2023,5,4,3,18,2,124,0,0,0,0,0,0,0,0,202305
3229,2023-01-09,2,7.0,2023,1,9,0,2,1,9,0,0,0,0,0,0,0,0,202301
579,2022-09-24,10,332.0,2022,9,24,5,38,3,267,0,0,0,0,0,0,1,0,202209
8925,2023-08-25,6,54.0,2023,8,25,4,34,3,237,0,0,0,0,0,0,0,1,202308
7004,2023-06-09,8,251.0,2023,6,9,4,23,2,160,0,0,0,0,0,0,0,1,202306
1494,2022-10-31,2,9.0,2022,10,31,0,44,4,304,0,1,0,0,0,0,0,0,202210
526,2022-09-22,7,61.0,2022,9,22,3,38,3,265,0,0,0,0,0,0,0,0,202209
1945,2022-11-18,3,4.0,2022,11,18,4,46,4,322,0,0,0,0,0,0,0,1,202211
784,2022-10-02,16,201.0,2022,10,2,6,39,4,275,0,0,0,0,0,0,1,0,202210
7948,2023-07-17,3,5.0,2023,7,17,0,29,3,198,0,0,0,0,0,0,0,0,202307
4216,2023-02-17,19,303.0,2023,2,17,4,7,1,48,0,0,0,0,0,0,0,1,202302
10267,2023-10-18,0,38.0,2023,10,18,2,42,4,291,0,0,0,0,0,0,0,0,202310
3993,2023-02-08,21,181.0,2023,2,8,2,6,1,39,0,0,0,0,0,0,0,0,202302
2204,2022-11-28,12,315.0,2022,11,28,0,48,4,332,0,0,0,0,0,0,0,0,202211
6314,2023-05-12,18,279.0,2023,5,12,4,19,2,132,0,0,0,0,0,0,0,1,202305
7160,2023-06-15,14,212.0,2023,6,15,3,24,2,166,0,0,0,0,0,0,0,0,202306
520,2022-09-22,1,7.0,2022,9,22,3,38,3,265,0,0,0,0,0,0,0,0,202209
9515,2023-09-17,22,96.0,2023,9,17,6,37,3,260,0,0,0,0,0,0,1,0,202309
5103,2023-03-25,7,85.0,2023,3,25,5,12,1,84,0,0,0,0,0,0,1,0,202303
1601,2022-11-04,9,276.0,2022,11,4,4,44,4,308,0,0,0,0,0,0,0,1,202211
6303,2023-05-12,7,154.0,2023,5,12,4,19,2,132,0,0,0,0,0,0,0,1,202305
1259,2022-10-21,17,211.0,2022,10,21,4,42,4,294,0,0,0,0,0,0,0,1,202210
9436,2023-09-14,18,295.0,2023,9,14,3,37,3,257,0,0,0,0,0,0,0,0,202309
698,2022-09-29,5,15.0,2022,9,29,3,39,3,272,0,0,0,0,0,0,0,0,202209
3515,2023-01-20,13,336.0,2023,1,20,4,3,1,20,0,0,0,0,0,0,0,1,202301
9085,2023-08-31,17,252.0,2023,8,31,3,35,3,243,0,1,0,0,0,0,0,0,202308
1523,2022-11-01,6,19.0,2022,11,1,1,44,4,305,1,0,0,0,0,0,0,0,202211
1239,2022-10-20,22,67.0,2022,10,20,3,42,4,293,0,0,0,0,0,0,0,0,202210
8976,2023-08-27,8,222.0,2023,8,27,6,34,3,239,0,0,0,0,0,0,1,0,202308
1948,2022-11-18,6,34.0,2022,11,18,4,46,4,322,0,0,0,0,0,0,0,1,202211
3737,2023-01-29,15,272.0,2023,1,29,6,4,1,29,0,0,0,0,0,0,1,0,202301
8177,2023-07-26,8,230.0,2023,7,26,2,30,3,207,0,0,0,0,0,0,0,0,202307
524,2022-09-22,5,3.0,2022,9,22,3,38,3,265,0,0,0,0,0,0,0,0,202209
10171,2023-10-14,4,6.0,2023,10,14,5,41,4,287,0,0,0,0,0,0,1,0,202310
525,2022-09-22,6,34.0,2022,9,22,3,38,3,265,0,0,0,0,0,0,0,0,202209
8403,2023-08-04,9,332.0,2023,8,4,4,31,3,216,0,0,0,0,0,0,0,1,202308
6874,2023-06-04,3,9.0,2023,6,4,6,22,2,155,0,0,0,0,0,0,1,0,202306
7191,2023-06-16,20,212.0,2023,6,16,4,24,2,167,0,0,0,0,0,0,0,1,202306
7211,2023-06-17,15,194.0,2023,6,17,5,24,2,168,0,0,0,0,0,0,1,0,202306
1845,2022-11-14,3,7.0,2022,11,14,0,46,4,318,0,0,0,0,0,0,0,0,202211
6530,2023-05-21,9,357.0,2023,5,21,6,20,2,141,0,0,0,0,0,0,1,0,202305
7766,2023-07-09,21,173.0,2023,7,9,6,27,3,190,0,0,0,0,0,0,1,0,202307
828,2022-10-04,10,256.0,2022,10,4,1,40,4,277,0,0,0,0,0,0,0,0,202210
7308,2023-06-21,13,262.0,2023,6,21,2,25,2,172,0,0,0,0,0,0,0,0,202306
9949,2023-10-05,6,47.0,2023,10,5,3,40,4,278,0,0,0,0,0,0,0,0,202310
2945,2022-12-28,3,7.0,2022,12,28,2,52,4,362,0,0,0,0,0,0,0,0,202212
9639,2023-09-22,21,137.0,2023,9,22,4,38,3,265,0,0,0,0,0,0,0,1,202309
9037,2023-08-29,19,329.0,2023,8,29,1,35,3,241,0,0,0,0,0,0,0,0,202308
323,2022-09-14,3,4.0,2022,9,14,2,37,3,257,0,0,0,0,0,0,0,0,202209
775,2022-10-02,7,62.0,2022,10,2,6,39,4,275,0,0,0,0,0,0,1,0,202210
3715,2023-01-28,18,243.0,2023,1,28,5,4,1,28,0,0,0,0,0,0,1,0,202301
821,2022-10-04,3,4.0,2022,10,4,1,40,4,277,0,0,0,0,0,0,0,0,202210
2577,2022-12-13,10,353.0,2022,12,13,1,50,4,347,0,0,0,0,0,0,0,0,202212
9646,2023-09-23,3,7.0,2023,9,23,5,38,3,266,0,0,0,0,0,0,1,0,202309
2675,2022-12-17,8,147.0,2022,12,17,5,50,4,351,0,0,0,0,0,0,1,0,202212
5425,2023-04-07,4,18.0,2023,4,7,4,14,2,97,0,0,0,0,0,0,0,1,202304
8580,2023-08-11,11,355.0,2023,8,11,4,32,3,223,0,0,0,0,0,0,0,1,202308
2251,2022-11-30,9,317.0,2022,11,30,2,48,4,334,0,1,0,0,0,0,0,0,202211
6749,2023-05-30,3,7.0,2023,5,30,1,22,2,150,0,0,0,0,0,0,0,0,202305
6501,2023-05-20,5,19.0,2023,5,20,5,20,2,140,0,0,0,0,0,0,1,0,202305
393,2022-09-16,23,37.0,2022,9,16,4,37,3,259,0,0,0,0,0,0,0,1,202209
9976,2023-10-06,8,244.0,2023,10,6,4,40,4,279,0,0,0,0,0,0,0,1,202310
1344,2022-10-25,2,6.0,2022,10,25,1,43,4,298,0,0,0,0,0,0,0,0,202210
1989,2022-11-19,22,81.0,2022,11,19,5,46,4,323,0,0,0,0,0,0,1,0,202211
622,2022-09-26,4,3.0,2022,9,26,0,39,3,269,0,0,0,0,0,0,0,0,202209
4052,2023-02-11,5,15.0,2023,2,11,5,6,1,42,0,0,0,0,0,0,1,0,202302
4311,2023-02-21,14,262.0,2023,2,21,1,8,1,52,0,0,0,0,0,0,0,0,202302
1719,2022-11-09,2,4.0,2022,11,9,2,45,4,313,0,0,0,0,0,0,0,0,202211
5360,2023-04-04,14,240.0,2023,4,4,1,14,2,94,0,0,0,0,0,0,0,0,202304
1970,2022-11-19,3,5.0,2022,11,19,5,46,4,323,0,0,0,0,0,0,1,0,202211
2023,2022-11-21,6,29.0,2022,11,21,0,47,4,325,0,0,0,0,0,0,0,0,202211
3534,2023-01-21,7,70.0,2023,1,21,5,3,1,21,0,0,0,0,0,0,1,0,202301
5623,2023-04-15,2,5.0,2023,4,15,5,15,2,105,0,0,0,0,0,0,1,0,202304
10103,2023-10-11,10,274.0,2023,10,11,2,41,4,284,0,0,0,0,0,0,0,0,202310
388,2022-09-16,18,165.0,2022,9,16,4,37,3,259,0,0,0,0,0,0,0,1,202209
2046,2022-11-22,4,8.0,2022,11,22,1,47,4,326,0,0,0,0,0,0,0,0,202211
4119,2023-02-13,22,57.0,2023,2,13,0,7,1,44,0,0,0,0,0,0,0,0,202302
7318,2023-06-21,23,37.0,2023,6,21,2,25,2,172,0,0,0,0,0,0,0,0,202306
